,作答ID,用户ID,用户名,开始时间,结束时间,作答时长(秒),作答渠道,发布ID,问卷发布名称,IP,经度,纬度,省份,城市,设备类型,操作系统类型,浏览器类型,屏幕分辨率,随机元素,请选择你的性别,学校以及学院,年级,选择你所在家乡城市,您大学期间是否进行过兼职（包括实习）（）？,您对兼职的态度：,据您观察，兼职的学生学业受影响的程度如何？,是否考虑过找一份兼职？,您认为寻找兼职的困难可能有-兼职信息太少??,您认为寻找兼职的困难可能有-中介机构收费太高,您认为寻找兼职的困难可能有-担心受骗,您认为寻找兼职的困难可能有-选项难以找到心仪的兼职岗位,您认为寻找兼职的困难可能有-其他,您倾向于哪些类型的兼职？-工资高的兼职,您倾向于哪些类型的兼职？-与专业贴近的兼职,您倾向于哪些类型的兼职？-锻炼个人能力的兼职,您倾向于哪些类型的兼职？-自由度高的兼职,您倾向于哪些类型的兼职？-其他,您倾向于何时兼职?,您预期的兼职月薪是？,您未选择去兼职的原因是？-以学业为重,您未选择去兼职的原因是？-没有时间精力,您未选择去兼职的原因是？-有明确的人生规划,您未选择去兼职的原因是？-认为兼职没有意义，得不到锻炼,您未选择去兼职的原因是？-不了解或不感兴趣,您从事过几份兼职？,您曾从事的兼职的类型是-家教,您曾从事的兼职的类型是-校内助教,您曾从事的兼职的类型是-服务行业（含：餐厅、书店等实体店工作）,您曾从事的兼职的类型是-推销代理,您曾从事的兼职的类型是-企业实习?,您曾从事的兼职的类型是-体力劳动,您曾从事的兼职的类型是-其他兼职,您兼职的主要目的-赚取收入,您兼职的主要目的-锻炼能力,您兼职的主要目的-积累工作经验，为就业做准备,您兼职的主要目的-满足个人爱好（旅行、游戏、恋爱等,您兼职的主要目的-充实业余时间?????,您兼职的主要目的-其他,您获得兼职信息的途径：-线下海报或广告,您获得兼职信息的途径：-专门中介机构,您获得兼职信息的途径：-老师或同学介绍,您获得兼职信息的途径：-网络信息?,您获得兼职信息的途径：-主动向招聘方询问,您获得兼职信息的途径：-其他,您倾向于何时兼职?.1,您当时的兼职月薪是？,本题检测是否认真作答，你如何看待大学生就业形势,您有过哪些被骗经历-网络兼职陷阱（刷单、打字、APP试玩点赞等）,您有过哪些被骗经历-中介坑骗,您有过哪些被骗经历-虚假招聘信息,您有过哪些被骗经历-拖欠工资,您有过哪些被骗经历-其他方式被骗,您有过哪些被骗经历-无被骗经历,您受骗后采取的措施是什么,通过兼职您有哪些收获-专业水平,通过兼职您有哪些收获-常用技能,通过兼职您有哪些收获-沟通交流,通过兼职您有哪些收获-人情世故,通过兼职您有哪些收获-忍耐毅力,通过兼职您有哪些收获-职场经验,通过兼职您有哪些收获-其他收获,您的父母对于兼职的态度是什么样的？,校内与校外兼职，您倾向于哪个？,您在寻找校内兼职过程中遇到的困难有？-校内兼职机会少,您在寻找校内兼职过程中遇到的困难有？-校内兼职信息闭塞,您在寻找校内兼职过程中遇到的困难有？-校内兼职报酬低,您在寻找校内兼职过程中遇到的困难有？-没有心仪的兼职岗位,您在寻找校内兼职过程中遇到的困难有？-其他,校园内服务性兼职和科研或助教岗位您倾向于哪一个,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职机会少,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职信息闭塞,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职报酬低,11.3您在寻找校外兼职过程中遇到的困难有？-没有心仪的兼职岗位,11.3您在寻找校外兼职过程中遇到的困难有？-距离、时间等原因,11.3您在寻找校外兼职过程中遇到的困难有？-其他,校园外兼职岗位您倾向于哪一个,是否进行过或者准备进行企业实习？,您获取实习招聘信息的主要途径？（选1?3个）-学校推荐,您获取实习招聘信息的主要途径？（选1?3个）-自己找中介,您获取实习招聘信息的主要途径？（选1?3个）-学姐学长内推,您获取实习招聘信息的主要途径？（选1?3个）-教育机构内推,您获取实习招聘信息的主要途径？（选1?3个）-自己关注企业招聘信息,您获取实习招聘信息的主要途径？（选1?3个）-其他,您的实习时间是多久呢？,对于实习选择来讲，什么是您最看重的呢？,您实习的地点在？,您做实习工作与您的专业相关性是？,您认为您的实习的时间一般多久为宜呢？,对于实习来讲，什么是您相对看重的呢？？,您实习的地点更看重什么呢？,您希望您的实习工作与您的专业相关性是？,您觉得兼职对学业的影响程度是？,经历过兼职之后您对兼职的态度是？,您认为在您从事兼职的过程中受到的待遇是否公平？,您遇到过哪些不公平现象？-分配不均,您遇到过哪些不公平现象？-专业质疑,您遇到过哪些不公平现象？-抢功背锅,您遇到过哪些不公平现象？-加班压榨,您遇到过哪些不公平现象？-刁难排挤???,您遇到过哪些不公平现象？-其他不公平现象,您遇到的兼职单位对大学生有些哪要求-性别要求,您遇到的兼职单位对大学生有些哪要求-专业要求,您遇到的兼职单位对大学生有些哪要求-技能要求?,您遇到的兼职单位对大学生有些哪要求-院校要求,您遇到的兼职单位对大学生有些哪要求-地区要求,您遇到的兼职单位对大学生有些哪要求-民族要求,您遇到的兼职单位对大学生有些哪要求-外貌要求,您遇到的兼职单位对大学生有些哪要求-其他要求,您认为兼职对以后的职业选择是否有帮助？,兼职后，对于以后职业选择的方向是,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-提供很多兼职信息??,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-设立了专门机构，规范校内外兼职招聘市场?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-帮助学生维护合法权益?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-提供许多校内的兼职岗位,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-帮忙联系实习单位?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-不了解,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-其他,在您看来，您的大学着重培养学生哪些方面的能力？-逻辑思维,在您看来，您的大学着重培养学生哪些方面的能力？-提升眼界,在您看来，您的大学着重培养学生哪些方面的能力？-专业知识,在您看来，您的大学着重培养学生哪些方面的能力？-专业技能应用,在您看来，您的大学着重培养学生哪些方面的能力？-德智体美劳全面发展,在您看来，您的大学着重培养学生哪些方面的能力？-其他能力,在您看来，招聘单位通常更青睐具备哪些特点的人才？-专业理论扎实,在您看来，招聘单位通常更青睐具备哪些特点的人才？-专业技能丰富,在您看来，招聘单位通常更青睐具备哪些特点的人才？-涉猎专业多元,在您看来，招聘单位通常更青睐具备哪些特点的人才？-较强的应变能力,您对未来工作的期望：
164,e3BAGrRL,37KgzkK7,cdm****5IcwP,2022-2-16 15:14,2022-2-16 15:20,353,1,NriUJr,大学生兼职调查,120.230.246.177,111.676457,22.7055057,广东省,云浮市,MOBILE,iOS,weixin,375px*812px,,女,东莞职业技术学院,大二,广东省，云浮市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,周末,3001?5000元,非常不满意,0,0,0,0,0,1,,0,0,0,1,1,0,0,支持,校外,,,,,,,0,1,1,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,四到六个月,实习条件和薪资待遇,一线城市,密切密切,6,5,存在较少不公平现象,,,,,,,0,0,1,0,0,0,1,1,很有帮助,正式职业不会选择绝大多数做过的兼职,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
165,eEKAYx47,37KOEkl7,cdm****yiiFc,2022-2-16 15:15,2022-2-16 15:19,227,1,NriUJr,大学生兼职调查,122.136.130.71,128.224861,43.35257,吉林省,延边朝鲜族自治州,MOBILE,Android,weixin,360px*720px,,女,长春师范大学,大三,吉林省，延边朝鲜族自治州,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,寒暑假,501-1000元,非常不满意,0,0,0,1,1,0,其他,0,0,0,1,0,1,0,支持,校内,1,0,0,0,0,助教、科研、实验室助手等?,,,,,,,,暂时没有打算,,,,,,,,,,,,,,,5,2,不公平,1,0,1,1,1,0,0,1,0,1,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
166,Mx2zw8mL,27azJYZL,cdm****d0XpA,2022-2-16 15:15,2022-2-16 15:19,184,1,NriUJr,大学生兼职调查,220.202.152.47,112.94873,27.753312,湖南省,湘潭市,MOBILE,Android,weixin,360px*800px,,女,湖南铁道职业技术学院,大二,湖南省，株洲市,是,,,,,,,,,,,,,,,,,,,,,4-7份,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,周末,500元及以下,非常不满意,1,0,1,0,0,0,忍气吞声，自认倒霉,0,1,1,1,1,1,0,中立,校内,1,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,二到四个月,实习条件和薪资待遇,一线城市,较多联系,4,6,存在较少不公平现象,,,,,,,1,0,0,0,0,0,0,1,很有帮助,正式职业不会选择绝大多数做过的兼职,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,满足基本生活需要（满足日常基本的衣食住行和睡眠）
167,Lz9lQO87,J7qpZZ2M,就**栗子,2022-2-16 15:08,2022-2-16 15:16,457,1,NriUJr,大学生兼职调查,60.180.22.179,120.533849,27.819249,浙江省,温州市,MOBILE,Android,weixin,360px*780px,,女,中国计量大学,大二,浙江省，温州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,寒暑假,1001?2000元,非常不满意,0,0,0,0,0,1,,0,1,1,1,1,0,0,中立,校内,1,0,1,1,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,二到四个月,实习条件和薪资待遇,一线城市,较多联系,4,4,存在较多不公平现象,1,0,1,0,0,0,0,1,1,1,0,0,0,0,有一点帮助,正式职业不会选择少数做过的兼职,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,满足自我实现需要（激发潜能，实现自己的价值）
168,ev9lXjAL,WMRq3RPe,cdm****BTgxQ,2022-2-16 15:11,2022-2-16 15:16,275,1,NriUJr,大学生兼职调查,183.198.108.174,119.487015,39.82274,河北省,秦皇岛市,MOBILE,iOS,weixin,375px*812px,,女,大连科技学院外国语学院,大三,河北省，邯郸市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,寒暑假,500元及以下,非常不满意,0,0,0,0,0,1,,0,1,1,1,1,0,0,支持,校内,1,0,1,1,0,校内服务型兼职（餐厅兼职、校园推广等）,,,,,,,,暂时没有打算,,,,,,,,,,,,,,,4,5,公平,,,,,,,0,1,1,0,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,满足自我实现需要（激发潜能，实现自己的价值）
169,eyPbkdnL,KLOOOX3L,K*d,2022-2-16 15:10,2022-2-16 15:15,303,1,NriUJr,大学生兼职调查,61.148.244.81,116.474358,39.949232,北京市,市辖区,MOBILE,iOS,Apple WebKit,414px*896px,,男,铁岭师范高等专科学校,大二,河南省，信阳市,是,,,,,,,,,,,,,,,,,,,,,4-7份,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,寒暑假,5000元以上,非常不满意,0,1,1,0,0,0,忍气吞声，自认倒霉,1,1,1,1,1,1,0,中立,校外,,,,,,,1,0,0,1,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,一个月,公司层次和品牌形象,一线城市,较多联系,5,4,存在较少不公平现象,,,,,,,1,1,1,0,0,1,1,0,基本没有帮助,,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
170,M1KA5WzL,kMrG19E7,**,2022-2-16 15:08,2022-2-16 15:15,383,1,NriUJr,大学生兼职调查,223.88.65.190,113.67999,34.72453,河南省,郑州市,MOBILE,Android,Chrome,393px*851px,,女,河南科技大学食品与生物工程学院,大三,河南省，郑州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,寒暑假,3001?5000元,非常不满意,0,0,0,0,0,1,,0,1,1,0,0,0,0,支持,校外,,,,,,,1,0,0,0,1,1,时间短暂来钱快上手快的兼职,进行过,1,0,0,0,0,0,一个月,实习条件和薪资待遇,学校所在城市,较多联系,,,,,4,5,公平,,,,,,,0,0,1,0,1,0,1,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
171,7j9QRjzM,xebRKqye,cdm****fdwOL,2022-2-16 15:09,2022-2-16 15:13,244,1,NriUJr,大学生兼职调查,36.157.191.147,112.195671,27.455976,湖南省,娄底市,MOBILE,Android,weixin,400px*867px,,女,湖南工学院,大三,湖南省，娄底市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,节假日,2001-3000 元,非常不满意,0,0,0,0,1,0,其他,0,0,1,1,0,1,0,支持,校外,,,,,,,1,0,1,1,1,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,5,6,存在较少不公平现象,,,,,,,0,0,1,0,0,0,0,1,很有帮助,正式职业不会选择绝大多数做过的兼职,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,满足安全需要（工作稳定，很少有焦虑）
172,LwPDrBze,2Md1lQb7,cdm****I396c,2022-2-16 15:09,2022-2-16 15:12,200,1,NriUJr,大学生兼职调查,111.16.205.168,116.296976,35.329929,山东省,济宁市,MOBILE,Android,weixin,360px*800px,,女,曲阜师范大学计算机学院,大二,山东省，潍坊市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,周末,501-1000元,非常不满意,0,0,0,0,0,1,,0,1,0,1,1,0,0,中立,校外,,,,,,,1,0,1,1,0,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,4,5,存在较多不公平现象,1,0,1,1,0,0,1,0,1,0,1,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
173,LVJrNXbL,2MdPw4QM,旧*,2022-2-16 15:05,2022-2-16 15:10,294,1,NriUJr,大学生兼职调查,111.178.108.58,114.321913,31.40121,湖北省,孝感市,MOBILE,Android,weixin,360px*780px,,男,武汉软件工程职业学院,大三,湖北省，孝感市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,寒暑假,2001-3000 元,非常不满意,1,1,0,1,0,0,忍气吞声，自认倒霉,0,1,1,1,1,0,0,支持,校内,1,1,1,1,0,助教、科研、实验室助手等?,,,,,,,,进行过,1,0,1,0,1,0,二到四个月,实习条件和薪资待遇,家乡城市,较多联系,,,,,4,5,存在较少不公平现象,,,,,,,1,1,1,0,0,0,0,0,有一点帮助,正式职业不会选择少数做过的兼职,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
174,LGBArKN7,xMo2Wm0e,安*?,2022-2-16 15:05,2022-2-16 15:10,280,1,NriUJr,大学生兼职调查,112.114.96.59,100.07974,23.88787,云南省,临沧市,MOBILE,Android,Chrome,360px*800px,,男,临沧技师学院,大二,云南省，临沧市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,周末,2001-3000 元,非常不满意,1,0,0,0,0,0,向相关部门投诉,0,0,1,0,1,0,0,中立,校外,,,,,,,0,1,1,0,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,四到六个月,实习条件和薪资待遇,一线城市,较多联系,5,7,存在较少不公平现象,,,,,,,1,1,0,0,0,0,1,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
175,ebqmRQXL,kMrnPApM,小H***出门???,2022-2-16 15:05,2022-2-16 15:08,153,1,NriUJr,大学生兼职调查,223.104.247.75,120.793218,28.030818,浙江省,温州市,MOBILE,Android,Chrome,360px*760px,,女,嘉兴南湖学院,大三,浙江省，温州市,是,,,,,,,,,,,,,,,,,,,,,1份,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,工作日,500元及以下,非常不满意,0,0,0,0,0,1,,0,1,1,1,1,0,0,中立,校内,1,1,0,0,0,助教、科研、实验室助手等?,,,,,,,,暂时没有打算,,,,,,,,,,,,,,,4,5,存在较少不公平现象,,,,,,,0,1,1,1,1,0,0,0,有一点帮助,正式职业之外可以继续保持该兼职,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,满足自我实现需要（激发潜能，实现自己的价值）
176,MZqyNmne,5LwoBy9L,吴*浩,2022-2-16 15:03,2022-2-16 15:08,282,1,NriUJr,大学生兼职调查,113.128.48.195,117.141545,36.662871,山东省,济南市,COMPUTER,Windows,Chrome,1536px*864px,,男,山东农业大学信息科学与工程学院,大四,山东省，淄博市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,寒暑假,2001-3000 元,非常不满意,0,0,0,0,1,0,向相关部门投诉,1,1,1,0,0,1,0,支持,校外,,,,,,,0,0,1,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,进行过,0,0,1,0,1,1,二到四个月,与专业的相关性,其他城市,密切密切,,,,,6,7,存在较少不公平现象,,,,,,,0,0,1,1,0,0,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
177,Mo120ENL,8MZy1mDe,cdm****cjbdn,2022-2-16 15:02,2022-2-16 15:07,265,1,NriUJr,大学生兼职调查,119.108.15.180,123.4086151,41.8554296,辽宁省,沈阳市,MOBILE,iOS,weixin,414px*896px,,女,辽宁师范大学,研三,辽宁省，沈阳市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,寒暑假,501-1000元,非常不满意,0,0,0,0,0,1,,0,1,1,1,0,0,0,支持,校内,1,0,0,0,0,校内服务型兼职（餐厅兼职、校园推广等）,,,,,,,,进行过,0,0,0,0,1,0,一个月,与专业的相关性,一线城市,密切密切,,,,,7,7,公平,,,,,,,0,1,1,0,0,0,0,0,很有帮助,正式职业不会选择少数做过的兼职,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
178,Mx2zwErL,KLOnVNd7,小**喝水,2022-2-16 15:02,2022-2-16 15:06,267,1,NriUJr,大学生兼职调查,42.231.39.177,115.25717,33.813858,河南省,周口市,MOBILE,Android,weixin,360px*803px,,男,上海政法学院,大三,上海市，市辖区,是,,,,,,,,,,,,,,,,,,,,,7-10份,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,寒暑假,2001-3000 元,非常不满意,0,1,1,0,0,0,忍气吞声，自认倒霉,0,0,0,1,0,1,0,中立,校外,,,,,,,0,0,1,0,1,0,时间短暂来钱快上手快的兼职,进行过,1,0,1,0,1,0,一到二个月,实习条件和薪资待遇,一线城市,较少联系,,,,,5,5,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,1,有一点帮助,正式职业不会选择少数做过的兼职,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
179,e4BAG9X7,5LwojvVL,cdm****SbDwc,2022-2-16 14:57,2022-2-16 15:03,346,1,NriUJr,大学生兼职调查,115.52.187.219,112.385,32.51059,河南省,南阳市,COMPUTER,Windows,Firefox,1366px*768px,,女,北京工商大学-商学院,研二,河南省，南阳市,是,,,,,,,,,,,,,,,,,,,,,4-7份,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,周末,2001-3000 元,非常不满意,0,1,1,0,0,0,忍气吞声，自认倒霉,0,0,1,1,1,0,0,支持,校外,,,,,,,0,0,1,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,进行过,0,0,0,0,1,0,二到四个月,与专业的相关性,学校所在城市,较多联系,,,,,6,6,存在较少不公平现象,,,,,,,1,1,1,0,0,0,0,0,有一点帮助,正式职业不会选择少数做过的兼职,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
180,LwPDrqYe,qM6w8y07,cdm****4s2dc,2022-2-16 14:52,2022-2-16 15:03,609,1,NriUJr,大学生兼职调查,14.28.23.55,116.175047,23.308488,广东省,揭阳市,MOBILE,Android,weixin,360px*780px,,女,五邑大学,大三,广东省，揭阳市,是,,,,,,,,,,,,,,,,,,,,,4-7份,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,寒暑假,2001-3000 元,非常不满意,1,0,1,0,0,0,忍气吞声，自认倒霉,0,0,0,1,1,1,0,支持,校内,1,0,0,1,1,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,二到四个月,与专业的相关性,学校所在城市,较多联系,6,7,存在较少不公平现象,,,,,,,1,0,0,0,0,0,1,0,很有帮助,正式职业不会选择绝大多数做过的兼职,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,满足基本生活需要（满足日常基本的衣食住行和睡眠）
181,Mr5nmwEe,5LmKNWKM,cdm****4NgO8,2022-2-16 14:55,2022-2-16 15:03,430,1,NriUJr,大学生兼职调查,222.172.135.224,102.674309,25.048791,云南省,昆明市,MOBILE,Android,weixin,360px*748px,,女,沈阳药科大学药学院,大三,云南省，昆明市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,节假日,500元及以下,非常不满意,1,0,0,0,1,0,忍气吞声，自认倒霉,0,0,1,0,1,0,0,反对,校内,1,1,1,1,1,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,二到四个月,公司层次和品牌形象,一线城市,密切密切,4,3,存在较多不公平现象,1,0,0,1,0,0,1,1,0,1,1,0,0,1,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
182,L0mDPZqe,xeb1qjRL,cdm****8Fw00,2022-2-16 14:58,2022-2-16 15:01,181,1,NriUJr,大学生兼职调查,42.5.68.142,121.9835,40.0792,辽宁省,营口市,MOBILE,Android,weixin,360px*760px,,女,辽宁师范大学教育学院,大四,辽宁省，营口市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,周末,501-1000元,非常不满意,0,1,1,0,0,0,向相关部门投诉,1,1,1,0,1,0,0,支持,校内,1,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,一到二个月,实习条件和薪资待遇,学校所在城市,密切密切,6,7,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,0,有一点帮助,正式职业希望继续从事兼职做过的职业,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
183,MdP1oBQM,37KOaAv7,cdm****kVPVq,2022-2-16 14:55,2022-2-16 14:59,214,1,NriUJr,大学生兼职调查,106.9.161.170,114.68265,37.0057,河北省,邢台市,MOBILE,Android,Chrome,360px*760px,,女,承德应用技术职业学院,大二,北京市，市辖区,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,寒暑假,2001-3000 元,非常不满意,0,0,1,0,0,0,忍气吞声，自认倒霉,0,0,1,1,1,1,0,支持,校外,,,,,,,0,0,0,1,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,一个月,与专业的相关性,学校所在城市,密切密切,6,7,公平,,,,,,,1,1,1,0,0,0,0,0,有一点帮助,正式职业希望继续从事兼职做过的职业,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,有归属感和社交（单位氛围暖心，与同事关系融洽）
184,MgErOoQL,veEYzmJe,81***4203,2022-2-16 14:55,2022-2-16 14:59,236,1,NriUJr,大学生兼职调查,120.32.19.221,117.70984,24.5033,福建省,漳州市,COMPUTER,Windows,weixin,1536px*864px,,男,福建师范大学经济学院,研二,福建省，漳州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,周末,1001?2000元,非常不满意,1,0,0,0,0,0,忍气吞声，自认倒霉,0,0,1,1,0,0,0,支持,校内,1,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,一到二个月,公司层次和品牌形象,学校所在城市,较多联系,4,3,存在较多不公平现象,1,0,0,0,1,0,1,0,1,1,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
185,eEKAYA87,27an5jNL,我*困,2022-2-16 14:54,2022-2-16 14:58,226,1,NriUJr,大学生兼职调查,119.130.121.165,113.231469,23.148892,广东省,广州市,MOBILE,Android,weixin,400px*867px,,女,广东食品药品,大一,广东省，广州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,寒暑假,501-1000元,非常不满意,1,0,1,0,0,0,寻求家长、老师帮助,0,1,0,1,0,1,0,支持,校内,1,0,0,0,0,助教、科研、实验室助手等?,,,,,,,,暂时没有打算,,,,,,,,,,,,,,,5,4,存在较少不公平现象,,,,,,,0,0,1,0,0,0,0,0,有一点帮助,正式职业之外可以继续保持该兼职,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
186,Mr5nmn5e,9LQmrqQL,cdm****884M4,2022-2-16 14:54,2022-2-16 14:57,161,1,NriUJr,大学生兼职调查,10.222.137.86,116.747028,36.180195,山东省,泰安市,MOBILE,Android,weixin,385px*833px,,女,青岛大学医学部,大三,山东省，泰安市,否,推荐,5,有过,0,0,0,1,0,0,0,1,1,0,周末,1001?2000元,,,,,,,,,,,,,,,,,,,,,,,,,,,,非常不满意,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
